date,price,oil_type
2004-06-24,38.17285714285714,WTI
2004-06-25,34.91428571428572,Brent
2004-06-25,37.98142857142857,WTI
2004-06-26,37.79,WTI
2004-06-26,34.74571428571429,Brent
2004-06-27,34.57714285714286,Brent
2004-06-27,37.598571428571425,WTI
2004-06-28,37.392857142857146,WTI
2004-06-28,34.35142857142858,Brent
2004-06-29,37.034285714285716,WTI
2004-06-29,34.01714285714286,Brent
2004-06-30,36.94285714285714,WTI
2004-06-30,33.79,Brent
2004-07-01,37.050000000000004,WTI
2004-07-01,33.91428571428571,Brent
2004-07-02,34.07285714285714,Brent
2004-07-02,37.19714285714286,WTI
2004-07-03,34.23142857142857,Brent
2004-07-03,37.34428571428571,WTI
2004-07-04,37.49142857142857,WTI
2004-07-04,34.39,Brent
2004-07-05,34.745714285714286,Brent
2004-07-05,37.794285714285714,WTI
2004-07-06,35.29714285714285,Brent
2004-07-06,38.36,WTI
2004-07-07,35.64,Brent
2004-07-07,38.68285714285714,WTI
2004-07-08,38.92714285714286,WTI
2004-07-08,35.86142857142857,Brent
2004-07-09,39.145714285714284,WTI
2004-07-09,36.17857142857143,Brent
2004-07-10,36.49571428571428,Brent
2004-07-10,39.364285714285714,WTI
2004-07-11,36.81285714285714,Brent
2004-07-11,39.582857142857144,WTI
2004-07-12,39.715714285714284,WTI
2004-07-12,37.098571428571425,Brent
2004-07-13,39.714285714285715,WTI
2004-07-13,37.128571428571426,Brent
2004-07-14,37.39857142857142,Brent
2004-07-14,39.971428571428575,WTI
2004-07-15,37.58142857142857,Brent
2004-07-15,40.03285714285715,WTI
2004-07-16,37.71142857142856,Brent
2004-07-16,40.20428571428572,WTI
2004-07-17,37.84142857142857,Brent
2004-07-17,40.37571428571429,WTI
2004-07-18,40.54714285714285,WTI
2004-07-18,37.971428571428575,Brent
2004-07-19,40.86857142857143,WTI
2004-07-19,38.16285714285714,Brent
2004-07-20,41.05571428571428,WTI
2004-07-20,38.48857142857143,Brent
2004-07-21,38.62714285714286,Brent
2004-07-21,41.005714285714284,WTI
2004-07-22,38.73428571428571,Brent
2004-07-22,41.121428571428574,WTI
2004-07-23,38.89142857142857,Brent
2004-07-23,41.22428571428571,WTI
2004-07-24,39.04857142857143,Brent
2004-07-24,41.32714285714285,WTI
2004-07-25,39.205714285714286,Brent
2004-07-25,41.43,WTI
2004-07-26,39.30285714285714,Brent
2004-07-26,41.41571428571429,WTI
2004-07-27,39.464285714285715,Brent
2004-07-27,41.55428571428571,WTI
2004-07-28,41.86571428571428,WTI
2004-07-28,39.83571428571429,Brent
2004-07-29,42.034285714285716,WTI
2004-07-29,40.08857142857143,Brent
2004-07-30,42.30571428571428,WTI
2004-07-30,40.357142857142854,Brent
2004-07-31,42.57714285714285,WTI
2004-07-31,40.62571428571429,Brent
2004-08-01,42.848571428571425,WTI
2004-08-01,40.894285714285715,Brent
2004-08-02,43.18857142857143,WTI
2004-08-02,41.12285714285714,Brent
2004-08-03,43.51714285714286,WTI
2004-08-03,41.370000000000005,Brent
2004-08-04,43.505714285714284,WTI
2004-08-04,41.465714285714284,Brent
2004-08-05,43.74857142857143,WTI
2004-08-05,41.68857142857143,Brent
2004-08-06,43.78142857142858,WTI
2004-08-06,41.854285714285716,Brent
2004-08-07,43.81428571428571,WTI
2004-08-07,42.019999999999996,Brent
2004-08-08,43.847142857142856,WTI
2004-08-08,42.18571428571429,Brent
2004-08-09,43.994285714285716,WTI
2004-08-09,42.45142857142857,Brent
2004-08-10,44.048571428571435,WTI
2004-08-10,42.548571428571435,Brent
2004-08-11,42.64857142857143,Brent
2004-08-11,44.332857142857144,WTI
2004-08-12,42.792857142857144,Brent
2004-08-12,44.494285714285716,WTI
2004-08-13,43.00714285714286,Brent
2004-08-13,44.87428571428571,WTI
2004-08-14,45.25428571428571,WTI
2004-08-14,43.221428571428575,Brent
2004-08-15,43.43571428571429,Brent
2004-08-15,45.63428571428572,WTI
2004-08-16,43.598571428571425,Brent
2004-08-16,45.8,WTI
2004-08-17,46.12,WTI
2004-08-17,43.82,Brent
2004-08-18,46.49714285714286,WTI
2004-08-18,44.05857142857143,Brent
2004-08-19,46.94571428571429,WTI
2004-08-19,44.25,Brent
2004-08-20,47.08714285714285,WTI
2004-08-20,44.440000000000005,Brent
2004-08-21,47.228571428571435,WTI
2004-08-21,44.63,Brent
2004-08-22,47.370000000000005,WTI
2004-08-22,44.82,Brent
2004-08-23,47.367142857142866,WTI
2004-08-23,44.825714285714284,Brent
2004-08-24,47.214285714285715,WTI
2004-08-24,44.67428571428571,Brent
2004-08-25,44.42714285714286,Brent
2004-08-25,46.71,WTI
2004-08-26,43.82857142857143,Brent
2004-08-26,45.910000000000004,WTI
2004-08-27,43.15142857142858,Brent
2004-08-27,45.26857142857143,WTI
2004-08-28,42.47428571428571,Brent
2004-08-28,44.62714285714286,WTI
2004-08-29,41.797142857142866,Brent
2004-08-29,43.98571428571428,WTI
2004-08-30,41.28142857142858,Brent
2004-08-30,43.459999999999994,WTI
2004-08-31,42.96714285714286,WTI
2004-08-31,40.825714285714284,Brent
2004-09-01,40.621428571428574,Brent
2004-09-01,42.97571428571428,WTI
2004-09-02,40.87,Brent
2004-09-02,43.115714285714276,WTI
2004-09-03,40.92,Brent
2004-09-03,43.23428571428571,WTI
2004-09-04,43.35285714285715,WTI
2004-09-04,40.970000000000006,Brent
2004-09-05,41.019999999999996,Brent
2004-09-05,43.47142857142857,WTI
2004-09-06,40.965714285714284,Brent
2004-09-06,43.702857142857134,WTI
2004-09-07,41.021428571428565,Brent
2004-09-07,43.83857142857142,WTI
2004-09-08,40.871428571428574,Brent
2004-09-08,43.67857142857143,WTI
2004-09-09,40.73714285714285,Brent
2004-09-09,43.74857142857143,WTI
2004-09-10,43.59142857142857,WTI
2004-09-10,40.73142857142857,Brent
2004-09-11,40.72571428571428,Brent
2004-09-11,43.434285714285714,WTI
2004-09-12,40.720000000000006,Brent
2004-09-12,43.27714285714286,WTI
2004-09-13,43.26571428571429,WTI
2004-09-13,40.75285714285714,Brent
2004-09-14,40.917142857142856,Brent
2004-09-14,43.471428571428575,WTI
2004-09-15,41.220000000000006,Brent
2004-09-15,43.62285714285714,WTI
2004-09-16,43.55142857142857,WTI
2004-09-16,41.11,Brent
2004-09-17,43.949999999999996,WTI
2004-09-17,41.402857142857144,Brent
2004-09-18,44.348571428571425,WTI
2004-09-18,41.69571428571429,Brent
2004-09-19,44.74714285714286,WTI
2004-09-19,41.98857142857143,Brent
2004-09-20,45.1,WTI
2004-09-20,42.41285714285714,Brent
2004-09-21,45.45571428571429,WTI
2004-09-21,42.87285714285714,Brent
2004-09-22,43.39142857142857,Brent
2004-09-22,46.11,WTI
2004-09-23,44.22714285714286,Brent
2004-09-23,46.730000000000004,WTI
2004-09-24,47.191428571428574,WTI
2004-09-24,44.66285714285714,Brent
2004-09-25,45.098571428571425,Brent
2004-09-25,47.652857142857144,WTI
2004-09-26,45.534285714285716,Brent
2004-09-26,48.11428571428571,WTI
2004-09-27,46.00142857142857,Brent
2004-09-27,48.575714285714284,WTI
2004-09-28,46.42428571428571,Brent
2004-09-28,48.95428571428571,WTI
2004-09-29,49.114285714285714,WTI
2004-09-29,46.550000000000004,Brent
2004-09-30,49.284285714285716,WTI
2004-09-30,46.72571428571428,Brent
2004-10-01,49.46999999999999,WTI
2004-10-01,46.83,Brent
2004-10-02,46.934285714285714,Brent
2004-10-02,49.65571428571429,WTI
2004-10-03,47.03857142857142,Brent
2004-10-03,49.84142857142857,WTI
2004-10-04,47.05571428571428,Brent
2004-10-04,49.88285714285714,WTI
2004-10-05,50.07142857142857,WTI
2004-10-05,46.99571428571429,Brent
2004-10-06,47.19714285714286,Brent
2004-10-06,50.42142857142857,WTI
2004-10-07,50.85,WTI
2004-10-07,47.371428571428574,Brent
2004-10-08,47.73571428571428,Brent
2004-10-08,51.31285714285714,WTI
2004-10-09,48.1,Brent
2004-10-09,51.77571428571428,WTI
2004-10-10,52.23857142857143,WTI
2004-10-10,48.464285714285715,Brent
2004-10-11,49.00142857142857,Brent
2004-10-11,52.78142857142857,WTI
2004-10-12,49.598571428571425,Brent
2004-10-12,53.12571428571429,WTI
2004-10-13,49.951428571428565,Brent
2004-10-13,53.394285714285715,WTI
2004-10-14,50.284285714285716,Brent
2004-10-14,53.69857142857143,WTI
2004-10-15,50.51428571428572,Brent
2004-10-15,53.91142857142857,WTI
2004-10-16,50.74428571428571,Brent
2004-10-16,54.12428571428571,WTI
2004-10-17,54.33714285714286,WTI
2004-10-17,50.97428571428572,Brent
2004-10-18,50.74714285714286,Brent
2004-10-18,54.32857142857143,WTI
2004-10-19,54.298571428571435,WTI
2004-10-19,50.451428571428565,Brent
2004-10-20,54.451428571428565,WTI
2004-10-20,50.502857142857145,Brent
2004-10-21,54.425714285714285,WTI
2004-10-21,50.46714285714286,Brent
2004-10-22,54.56,WTI
2004-10-22,50.64714285714285,Brent
2004-10-23,54.69428571428572,WTI
2004-10-23,50.82714285714286,Brent
2004-10-24,51.00714285714285,Brent
2004-10-24,54.82857142857142,WTI
2004-10-25,51.36714285714286,Brent
2004-10-25,55.104285714285716,WTI
2004-10-26,51.77142857142858,Brent
2004-10-26,55.54571428571428,WTI
2004-10-27,51.65857142857143,Brent
2004-10-27,55.201428571428565,WTI
2004-10-28,51.347142857142856,Brent
2004-10-28,54.692857142857136,WTI
2004-10-29,50.75857142857142,Brent
2004-10-29,54.114285714285714,WTI
2004-10-30,53.535714285714285,WTI
2004-10-30,50.17,Brent
2004-10-31,49.58142857142856,Brent
2004-10-31,52.95714285714286,WTI
2004-11-01,48.89,Brent
2004-11-01,52.18285714285714,WTI
2004-11-02,51.215714285714284,WTI
2004-11-02,48.06285714285714,Brent
2004-11-03,47.512857142857136,Brent
2004-11-03,50.98428571428571,WTI
2004-11-04,50.67714285714286,WTI
2004-11-04,47.00428571428571,Brent
2004-11-05,50.37285714285714,WTI
2004-11-05,46.462857142857146,Brent
2004-11-06,45.92142857142857,Brent
2004-11-06,50.06857142857143,WTI
2004-11-07,45.379999999999995,Brent
2004-11-07,49.76428571428571,WTI
2004-11-08,45.08571428571429,Brent
2004-11-08,49.621428571428574,WTI
2004-11-09,44.660000000000004,Brent
2004-11-09,49.30714285714286,WTI
2004-11-10,44.15,Brent
2004-11-10,48.99285714285715,WTI
2004-11-11,48.80714285714286,WTI
2004-11-11,43.70714285714286,Brent
2004-11-12,48.471428571428575,WTI
2004-11-12,43.27285714285715,Brent
2004-11-13,48.135714285714286,WTI
2004-11-13,42.83857142857143,Brent
2004-11-14,47.800000000000004,WTI
2004-11-14,42.40428571428571,Brent
2004-11-15,41.62428571428571,Brent
2004-11-15,47.49285714285714,WTI
2004-11-16,41.22571428571428,Brent
2004-11-16,47.307142857142864,WTI
2004-11-17,40.89714285714285,Brent
2004-11-17,47.042857142857144,WTI
2004-11-18,46.87142857142857,WTI
2004-11-18,40.69428571428572,Brent
2004-11-19,40.83142857142857,Brent
2004-11-19,47.1,WTI
2004-11-20,40.96857142857142,Brent
2004-11-20,47.32857142857143,WTI
2004-11-21,47.55714285714286,WTI
2004-11-21,41.105714285714285,Brent
2004-11-22,41.52571428571429,Brent
2004-11-22,47.77571428571429,WTI
2004-11-23,41.89,Brent
2004-11-23,48.152857142857144,WTI
2004-11-24,48.480000000000004,WTI
2004-11-24,42.22571428571428,Brent
2004-11-25,42.55714285714286,Brent
2004-11-25,48.885714285714286,WTI
2004-11-26,42.63999999999999,Brent
2004-11-26,48.92,WTI
2004-11-27,48.95428571428572,WTI
2004-11-27,42.722857142857144,Brent
2004-11-28,42.80571428571428,Brent
2004-11-28,48.98857142857143,WTI
2004-11-29,49.16428571428571,WTI
2004-11-29,43.06142857142857,Brent
2004-11-30,43.232857142857135,Brent
2004-11-30,49.22428571428571,WTI
2004-12-01,48.712857142857146,WTI
2004-12-01,43.028571428571425,Brent
2004-12-02,42.36714285714286,Brent
2004-12-02,47.88,WTI
2004-12-03,46.940000000000005,WTI
2004-12-03,41.75285714285714,Brent
2004-12-04,46.0,WTI
2004-12-04,41.13857142857143,Brent
2004-12-05,45.06,WTI
2004-12-05,40.52428571428572,Brent
2004-12-06,39.72142857142857,Brent
2004-12-06,44.09571428571429,WTI
2004-12-07,38.70428571428572,Brent
2004-12-07,43.00285714285714,WTI
2004-12-08,38.09142857142857,Brent
2004-12-08,42.48857142857143,WTI
2004-12-09,38.068571428571424,Brent
2004-12-09,42.36,WTI
2004-12-10,37.878571428571426,Brent
2004-12-10,42.09571428571428,WTI
2004-12-11,41.83142857142857,WTI
2004-12-11,37.68857142857143,Brent
2004-12-12,37.49857142857143,Brent
2004-12-12,41.567142857142855,WTI
2004-12-13,37.26142857142857,Brent
2004-12-13,41.29571428571428,WTI
2004-12-14,41.33142857142857,WTI
2004-12-14,37.25,Brent
2004-12-15,41.652857142857144,WTI
2004-12-15,37.91142857142857,Brent
2004-12-16,41.902857142857144,WTI
2004-12-16,38.362857142857145,Brent
2004-12-17,39.19428571428572,Brent
2004-12-17,42.70285714285715,WTI
2004-12-18,40.02571428571429,Brent
2004-12-18,43.502857142857145,WTI
2004-12-19,44.30285714285714,WTI
2004-12-19,40.857142857142854,Brent
2004-12-20,44.94714285714286,WTI
2004-12-20,41.699999999999996,Brent
2004-12-21,42.51857142857143,Brent
2004-12-21,45.51857142857143,WTI
2004-12-22,42.362857142857145,Brent
2004-12-22,45.49571428571429,WTI
2004-12-23,45.214285714285715,WTI
2004-12-23,42.191428571428574,Brent
2004-12-24,44.62571428571429,WTI
2004-12-24,41.69714285714286,Brent
2004-12-25,44.037142857142854,WTI
2004-12-25,41.20285714285715,Brent
2004-12-26,40.70857142857143,Brent
2004-12-26,43.44857142857143,WTI
2004-12-27,42.832857142857144,WTI
2004-12-27,40.269999999999996,Brent
2004-12-28,42.26428571428571,WTI
2004-12-28,39.910000000000004,Brent
2004-12-29,42.21285714285714,WTI
2004-12-29,39.69428571428572,Brent
2004-12-30,42.379999999999995,WTI
2004-12-30,39.62428571428571,Brent
2004-12-31,42.54714285714285,WTI
2004-12-31,39.73571428571428,Brent
2005-01-01,42.714285714285715,WTI
2005-01-01,39.847142857142856,Brent
2005-01-02,42.881428571428565,WTI
2005-01-02,39.95857142857143,Brent
2005-01-03,40.07,Brent
2005-01-03,43.01,WTI
2005-01-04,40.142857142857146,Brent
2005-01-04,43.32142857142857,WTI
2005-01-05,43.28142857142858,WTI
2005-01-05,40.43857142857143,Brent
2005-01-06,40.93142857142857,Brent
2005-01-06,43.58857142857143,WTI
2005-01-07,43.86857142857143,WTI
2005-01-07,41.34571428571429,Brent
2005-01-08,44.14857142857142,WTI
2005-01-08,41.76,Brent
2005-01-09,42.174285714285716,Brent
2005-01-09,44.42857142857143,WTI
2005-01-10,42.792857142857144,Brent
2005-01-10,44.878571428571426,WTI
2005-01-11,43.17857142857143,Brent
2005-01-11,45.121428571428574,WTI
2005-01-12,43.57142857142857,Brent
2005-01-12,45.55714285714286,WTI
2005-01-13,43.93,Brent
2005-01-13,45.92857142857143,WTI
2005-01-14,44.212857142857146,Brent
2005-01-14,46.37,WTI
2005-01-15,44.49571428571429,Brent
2005-01-15,46.81142857142857,WTI
2005-01-16,47.25285714285714,WTI
2005-01-16,44.778571428571425,Brent
2005-01-17,47.69571428571429,WTI
2005-01-17,44.83428571428572,Brent
2005-01-18,45.08142857142857,Brent
2005-01-18,48.09571428571428,WTI
2005-01-19,48.26,WTI
2005-01-19,45.28285714285715,Brent
2005-01-20,48.10285714285714,WTI
2005-01-20,45.040000000000006,Brent
2005-01-21,48.08857142857143,WTI
2005-01-21,45.128571428571426,Brent
2005-01-22,45.21714285714285,Brent
2005-01-22,48.074285714285715,WTI
2005-01-23,48.06,WTI
2005-01-23,45.30571428571428,Brent
2005-01-24,48.08857142857143,WTI
2005-01-24,45.39714285714285,Brent
2005-01-25,45.534285714285716,Brent
2005-01-25,48.22714285714286,WTI
2005-01-26,48.39714285714285,WTI
2005-01-26,45.645714285714284,Brent
2005-01-27,48.652857142857144,WTI
2005-01-27,45.99571428571429,Brent
2005-01-28,48.487142857142864,WTI
2005-01-28,45.83428571428572,Brent
2005-01-29,48.32142857142857,WTI
2005-01-29,45.67285714285715,Brent
2005-01-30,45.511428571428574,Brent
2005-01-30,48.15571428571428,WTI
2005-01-31,45.33571428571429,Brent
2005-01-31,48.10428571428571,WTI
2005-02-01,45.190000000000005,Brent
2005-02-01,47.771428571428565,WTI
2005-02-02,44.93714285714286,Brent
2005-02-02,47.464285714285715,WTI
2005-02-03,44.45428571428571,Brent
2005-02-03,47.121428571428574,WTI
2005-02-04,44.241428571428564,Brent
2005-02-04,47.021428571428565,WTI
2005-02-05,46.92142857142857,WTI
2005-02-05,44.028571428571425,Brent
2005-02-06,43.81571428571429,Brent
2005-02-06,46.82142857142857,WTI
2005-02-07,46.40714285714286,WTI
2005-02-07,43.55714285714286,Brent
2005-02-08,43.22428571428571,Brent
2005-02-08,46.16428571428571,WTI
2005-02-09,42.98428571428571,Brent
2005-02-09,45.99285714285715,WTI
2005-02-10,43.114285714285714,Brent
2005-02-10,46.08571428571429,WTI
2005-02-11,43.278571428571425,Brent
2005-02-11,46.18571428571429,WTI
2005-02-12,46.285714285714285,WTI
2005-02-12,43.442857142857136,Brent
2005-02-13,46.385714285714286,WTI
2005-02-13,43.607142857142854,Brent
2005-02-14,43.86571428571428,Brent
2005-02-14,46.69285714285714,WTI
2005-02-15,46.964285714285715,WTI
2005-02-15,44.16857142857142,Brent
2005-02-16,47.378571428571426,WTI
2005-02-16,44.58714285714285,Brent
2005-02-17,47.44285714285714,WTI
2005-02-17,44.784285714285716,Brent
2005-02-18,47.628571428571426,WTI
2005-02-18,44.991428571428564,Brent
2005-02-19,47.814285714285724,WTI
2005-02-19,45.19857142857143,Brent
2005-02-20,45.40571428571428,Brent
2005-02-20,48.0,WTI
2005-02-21,48.135714285714286,WTI
2005-02-21,45.631428571428565,Brent
2005-02-22,46.01571428571429,Brent
2005-02-22,48.66428571428572,WTI
2005-02-23,49.14714285714286,WTI
2005-02-23,46.40714285714286,Brent
2005-02-24,49.79714285714285,WTI
2005-02-24,46.952857142857134,Brent
2005-02-25,47.551428571428566,Brent
2005-02-25,50.33285714285715,WTI
2005-02-26,48.15,Brent
2005-02-26,50.86857142857143,WTI
2005-02-27,48.74857142857143,Brent
2005-02-27,51.40428571428571,WTI
2005-02-28,49.325714285714284,Brent
2005-02-28,51.87571428571429,WTI
2005-03-01,49.73571428571428,Brent
2005-03-01,51.971428571428575,WTI
2005-03-02,50.14857142857142,Brent
2005-03-02,52.152857142857144,WTI
2005-03-03,50.669999999999995,Brent
2005-03-03,52.37428571428571,WTI
2005-03-04,52.58857142857143,WTI
2005-03-04,50.962857142857146,Brent
2005-03-05,52.80285714285714,WTI
2005-03-05,51.25571428571429,Brent
2005-03-06,53.01714285714286,WTI
2005-03-06,51.54857142857143,Brent
2005-03-07,51.79714285714285,Brent
2005-03-07,53.32428571428572,WTI
2005-03-08,52.2,Brent
2005-03-08,53.73571428571428,WTI
2005-03-09,53.98571428571428,WTI
2005-03-09,52.63714285714286,Brent
2005-03-10,52.65857142857143,Brent
2005-03-10,53.97428571428571,WTI
2005-03-11,52.808571428571426,Brent
2005-03-11,54.074285714285715,WTI
2005-03-12,52.958571428571425,Brent
2005-03-12,54.174285714285716,WTI
2005-03-13,53.10857142857143,Brent
2005-03-13,54.27428571428572,WTI
2005-03-14,53.36714285714286,Brent
2005-03-14,54.41714285714285,WTI
2005-03-15,53.464285714285715,Brent
2005-03-15,54.48857142857143,WTI
2005-03-16,54.73857142857143,WTI
2005-03-16,53.53571428571428,Brent
2005-03-17,55.14999999999999,WTI
2005-03-17,53.962857142857146,Brent
2005-03-18,55.49285714285714,WTI
2005-03-18,54.36571428571428,Brent
2005-03-19,54.76857142857143,Brent
2005-03-19,55.83571428571428,WTI
2005-03-20,55.17142857142857,Brent
2005-03-20,56.17857142857143,WTI
2005-03-21,56.43571428571429,WTI
2005-03-21,55.472857142857144,Brent
2005-03-22,55.67571428571428,Brent
2005-03-22,56.56428571428571,WTI
2005-03-23,55.23428571428572,Brent
2005-03-23,55.55428571428571,WTI
2005-03-24,54.597142857142856,WTI
2005-03-24,54.708571428571425,Brent
2005-03-25,53.58285714285715,WTI
2005-03-25,54.191428571428574,Brent
2005-03-26,52.56857142857143,WTI
2005-03-26,53.674285714285716,Brent
2005-03-27,51.55428571428571,WTI
2005-03-27,53.15714285714286,Brent
2005-03-28,51.17714285714286,WTI
2005-03-28,52.58,Brent
2005-03-29,50.93571428571429,WTI
2005-03-29,52.01285714285715,Brent
2005-03-30,51.58285714285715,WTI
2005-03-30,51.885714285714286,Brent
2005-03-31,52.384285714285724,WTI
2005-03-31,52.010000000000005,Brent
2005-04-01,53.464285714285715,WTI
2005-04-01,52.26571428571429,Brent
2005-04-02,52.521428571428565,Brent
2005-04-02,54.544285714285714,WTI
2005-04-03,52.777142857142856,Brent
2005-04-03,55.62428571428571,WTI
2005-04-04,56.02428571428572,WTI
2005-04-04,53.37285714285714,Brent
2005-04-05,56.24857142857143,WTI
2005-04-05,53.81714285714286,Brent
2005-04-06,54.31,Brent
2005-04-06,56.52285714285714,WTI
2005-04-07,54.21714285714286,Brent
2005-04-07,56.35857142857143,WTI
2005-04-08,53.887142857142855,Brent
2005-04-08,55.815714285714286,WTI
2005-04-09,55.27285714285714,WTI
2005-04-09,53.55714285714286,Brent
2005-04-10,53.22714285714286,Brent
2005-04-10,54.730000000000004,WTI
2005-04-11,54.279999999999994,WTI
2005-04-11,52.55428571428571,Brent
2005-04-12,53.667142857142856,WTI
2005-04-12,52.12571428571429,Brent
2005-04-13,51.49571428571428,Brent
2005-04-13,52.857142857142854,WTI
2005-04-14,51.15857142857143,Brent
2005-04-14,52.42142857142858,WTI
2005-04-15,52.01428571428572,WTI
2005-04-15,50.82857142857143,Brent
2005-04-16,50.49857142857143,Brent
2005-04-16,51.607142857142854,WTI
2005-04-17,50.16857142857143,Brent
2005-04-17,51.199999999999996,WTI
2005-04-18,49.792857142857144,Brent
